CUSIP, Bid1, QB1, Ask1, QA1, Bid2, QB2, Ask2, QA2, Bid3, QB3, Ask3, QA3, Bid4, QB4, Ask4, QA4, Bid5, QB5, Ask5, QA5
9128285Q9,100-006,1000000,100-010,1000000,100-005,2000000,100-011,2000000,100-00+,3000000,100-012,3000000,100-003,4000000,100-013,4000000,100-002,5000000,100-01+,5000000,
9128285R7,100-307,1000000,100-311,1000000,100-306,2000000,100-312,2000000,100-305,3000000,100-313,3000000,100-30+,4000000,100-31+,4000000,100-303,5000000,100-315,5000000,
9128285P1,100-301,1000000,100-303,1000000,100-300,2000000,100-30+,2000000,100-297,3000000,100-305,3000000,100-296,4000000,100-306,4000000,100-295,5000000,100-307,5000000,
9128285N6,100-245,1000000,100-247,1000000,100-24+,2000000,100-250,2000000,100-243,3000000,100-251,3000000,100-242,4000000,100-252,4000000,100-241,5000000,100-253,5000000,
9128285M8,99-072,1000000,99-07+,1000000,99-071,2000000,99-075,2000000,99-070,3000000,99-076,3000000,99-067,4000000,99-077,4000000,99-066,5000000,99-080,5000000,
912810SE9,99-02+,1000000,99-026,1000000,99-023,2000000,99-027,2000000,99-022,3000000,99-030,3000000,99-021,4000000,99-031,4000000,99-020,5000000,99-032,5000000,
9128285Q9,99-027,1000000,99-033,1000000,99-026,2000000,99-03+,2000000,99-025,3000000,99-035,3000000,99-02+,4000000,99-036,4000000,99-023,5000000,99-037,5000000,
9128285R7,99-013,1000000,99-017,1000000,99-012,2000000,99-020,2000000,99-011,3000000,99-021,3000000,99-010,4000000,99-022,4000000,99-007,5000000,99-023,5000000,
9128285P1,99-130,1000000,99-13+,1000000,99-127,2000000,99-135,2000000,99-126,3000000,99-136,3000000,99-125,4000000,99-137,4000000,99-12+,5000000,99-140,5000000,
9128285N6,99-305,1000000,99-311,1000000,99-30+,2000000,99-312,2000000,99-303,3000000,99-313,3000000,99-302,4000000,99-31+,4000000,99-301,5000000,99-315,5000000,
9128285M8,99-02+,1000000,99-030,1000000,99-023,2000000,99-031,2000000,99-022,3000000,99-032,3000000,99-021,4000000,99-033,4000000,99-020,5000000,99-03+,5000000,
912810SE9,99-173,1000000,99-177,1000000,99-172,2000000,99-180,2000000,99-171,3000000,99-181,3000000,99-170,4000000,99-182,4000000,99-167,5000000,99-183,5000000,
9128285Q9,99-021,1000000,99-027,1000000,99-020,2000000,99-030,2000000,99-017,3000000,99-031,3000000,99-016,4000000,99-032,4000000,99-015,5000000,99-033,5000000,
9128285R7,100-133,1000000,100-141,1000000,100-132,2000000,100-142,2000000,100-131,3000000,100-143,3000000,100-130,4000000,100-14+,4000000,100-127,5000000,100-145,5000000,
9128285P1,99-307,1000000,99-315,1000000,99-306,2000000,99-316,2000000,99-305,3000000,99-317,3000000,99-30+,4000000,100-000,4000000,99-303,5000000,100-001,5000000,
9128285N6,99-022,1000000,99-030,1000000,99-021,2000000,99-031,2000000,99-020,3000000,99-032,3000000,99-017,4000000,99-033,4000000,99-016,5000000,99-03+,5000000,
9128285M8,99-231,1000000,99-237,1000000,99-230,2000000,99-240,2000000,99-227,3000000,99-241,3000000,99-226,4000000,99-242,4000000,99-225,5000000,99-243,5000000,
912810SE9,99-107,1000000,99-115,1000000,99-106,2000000,99-116,2000000,99-105,3000000,99-117,3000000,99-10+,4000000,99-120,4000000,99-103,5000000,99-121,5000000,
